uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
804225,/poi/441.html,441,越秀公园,5,在广州这样的大都市里，能有越秀公园这样的绿意盎然的地方已经很难得，而且广州的城雕五羊石像也在越秀公园。,2015-08-25 19:17:52,越秀公园因有越秀山而得名，由主峰越井岗及周围的桂花岗、木壳岗、鲤鱼岗等七个山岗和北秀、南秀、东秀三个人工湖组成。西汉时南越王赵佗曾在越秀山山上建“朝汉台”。后建观音阁，又名观音山。著名古迹镇海楼，又名五层楼，登楼远眺，羊城美景尽收眼底。此外，越秀公园内有越秀山体育场和越秀游泳场，还有金印游乐场、花卉馆、广州美术馆、西游记景观及其它文化娱乐场所。除了秀美的自然风光，越秀公园还保存有有古之楚庭和佛山牌坊，古城墙、四方炮台、中山纪念碑、孙中山读书治事处碑、伍廷芳墓、明绍武君臣冢、海员亭、五羊石像、五羊传说雕塑像群、球形水塔、电视塔等。,1479,020-86662357,,1-2小时,5、6、10、21、24、33、58、63、101、122、127路公交车至越秀公园站下；也可乘地铁2号线越秀公园站B1出口下，出站往反方向走约几十米即可到达大门。,免费,9:00-17:00,广州市越秀区解放北路960号,五羊石像
804225,/poi/483.html,483,星光大道Avenue of Stars,5,星光大道的位置超好，面对维多利亚港，对面的中环高楼林立，一派繁华景象。,2015-08-11 19:20:25,香港星光大道原是位于尖沙咀太空馆至洲际酒店之间的海滨长廊，用以连接红磡及尖沙咀。后得到政府拨款美化建成。这个以电影为主题的景点，地上有多位香港电影明星及著名导演的手印和签名。不但可以向明星索“签名”、跟他们“握手”，甚至还能够与国际功夫巨星李小龙、香港卡通角色麦兜来个合影。 大道彷照美国好莱坞星光大道设计，以香港电影业发展史及旨在表扬幕后巨星和幕后电影工作者成就为主题，从香港艺术馆旁伸延至新世界中心对开，全长440米。作为表扬香港电影界的杰出人士，地面装嵌的73名电影名人的牌匾，30多块有名人打手印，成为香港旅游一个热点。从香港德高望重的老牌电影人狄龙、楚原、谢贤，到当代国际港片大师吴宇森、徐克、洪金宝、冯宝宝，和杨紫琼、刘德华、成龙等，都在这里留下了他们的手印。,6565,,http://www.avenueofstars.com.hk/,1小时,地铁：从港铁尖东站J出口，依路牌指示前往，步行约3分钟。 轮渡：天星小轮到尖沙咀码头 巴士：九龙巴士：13X、203、208、215X、219X、230X、26、260X、268B、269B、28、35A、41A、5、5A、5C、69B、8、81C、87D、8A (循环线)、8P (循环线)、98D、K16、N216 (通宵服务)、N241 (通宵服务)、N271 (通宵服务)、N281 (通宵服务) 新世界第一巴士：110 城巴：973、A21、N21  新大屿山巴士：1R,免费,全天开放,香港尖沙咀海滨长廊(毗邻香港艺术馆),
804225,/poi/484.html,484,维多利亚港,5,维多利亚港可以说是全世界最美丽的港湾了，用多美的语言来形容它都不为过。,2015-08-11 19:23:32,维多利亚港是亚洲的第一大海港，世界第三大。维多利亚港（简称维港，英语：Victoria Harbour）是位于香港的香港岛和九龙半岛之间的海港。由于港阔水深，为天然良港，香港亦因而有“东方之珠”、“世界三大天然良港”及“世界三大夜景”之美誉。维多利亚港的名字，来自英国的维多利亚女王。一年四季皆可自由进出。早年已被英国人看中有成为东亚地区优良港口的潜力，后来从清政府手上夺得香港，发展其远东的海上贸易事业。维多利亚港一直影响香港的历史和文化，主导香港的经济和旅游业发展，是香港成为国际大化大都市的关键之一。,6686,,,2-3小时,1.香港地铁直达：乘坐地铁抵达【尖沙咀】站下车即可到达； 2.巴士直达：乘坐1、1A、8、8A、8P、9到【尖沙咀码头】下车； 3.天星小轮：天星小轮航线：中环←→尖沙咀、中环←→红磡、湾仔←→尖沙咀、红磡←→湾仔航线。,免费,全天开放。每晚8:00有“幻彩咏香江”灯光音乐汇演免费欣赏。,香港岛和九龙半岛之间的港口和海域,
804225,/poi/488.html,488,香港海洋公园Hong Kong Ocean Park,5,香港海洋公园是访港游客必去的一个地方，环境优美，里面的表演也很吸引人。,2015-08-11 19:30:14,香港海洋公园是一座集海陆动物展览、机动游戏和大型表演于一身的主题公园，分为高峰乐园和海滨乐园两个主要区域，内里再分为八个不同主题的区域，包括亚洲动物天地、梦幻水都、威威天地、热带雨林天地、动感天地、海洋天地、急流天地及冰极天地，提供各式各样的景点及娱乐体验。并且跻身为世界级主题公园，成为全球最受欢迎及最多入场人次的主题公园之一，于2012年获颁全球最佳主题公园（The Applause Award）大奖。,18077,(852)39232323,http://www.oceanpark.cn/,1天,（1）自驾：可走湾仔坚拿道－黄泥涌道高架天桥进入香港仔隧道，每程隧道费5港币。出隧道为黄竹坑道，此时可左转入海洋公园道。在海洋公园回旋处可左转进入公园正门入口。 （2）金钟地铁站有专线巴士直达，20港币。 （3）可在香港金钟地铁站或中环天星码头的城巴站乘坐城巴629专线直达海洋公园，单程10.6港币。巴士服务时间为金钟站9：00-16：00，每隔10分钟一班；而由天星码头开出的则每隔20分钟一班，服务时间9：45-13：45。 3．您亦可乘搭下列巴士，经过香港仔隧道后下车，再走几步，海洋公园就在眼前。开出地点巴士路线：铜锣湾72、72A、92、96、592(城巴)中环6A、6X、70、75、90、97、260(城巴)及262*(新巴)北角41A(城巴)；38、42(新巴)筲箕湾77、99(城巴)长沙湾171（城巴/九巴） 钻石山671（城巴/九巴）九龙湾107（城巴/九巴）沙田170（城巴/九巴）*路线262只于星期一至六提供服务。,成人：385港币；儿童（3-11岁）：193港币（网上购票有优惠） 自驾收费：95港币/天，设于海滨乐园梦幻水都内的储物柜、婴儿车及轮椅，分别为70港币/天及100港币/天。 海洋公园有些视野不错的地方会提供观光望远镜，需提前准备好1-2港币的硬币。 买票地点：门票可以于海洋公园正门、港铁金钟站（B出口）629号城巴站（周一至五15：00前；周六、日及公众假期16：00前）及海洋公园网上订票系统购买。,10：00-21：00；停车场：9：00至公园关门后半小时。（适合早去，一般14：00左右是团队入园高峰时间）,香港香港岛南区南朗山黄竹坑道180号,
804225,/poi/515.html,515,浅水湾Repulse Bay,5,浅水湾的海滩很美，海边的建筑也很漂亮。,2015-08-11 19:12:32,香港浅水湾湾号称“天下第一湾”，也有“东方夏威夷”之美誉，是香港最具代表性的沙滩。浅水湾英文名为Repulse Bay，Repulse为 “击退”之意，是以前一艘负责巡逻此区英国海军战舰名字。镇海楼公园以及门前的天后娘娘和大慈大悲观世音神像、由大名鼎鼎的浅水湾酒店（张爱玲的经典之作《倾城之恋》就是以这里作为舞台）改建而成的影湾园是美食和商店的聚集地。  浅水湾绵长的海滩，宽阔的滩床，幼细柔软的沙子，平静如镜的海面，使它成为香港最美丽的海滩之一。TVB经常在这里取景，最重要的是她还有十分牛气的风水，于是所有数得上数的香港富豪大亨都在浅水湾拥有房产。,1595,(852)28122483,,2小时,香港站D出口，步行至中环交易广场巴士总站后，搭乘6、6A、6X、66或260号巴士，于浅水湾下车；在尖沙咀新世界中心对面坐973浅水湾下车,免费,全天,香港浅水湾海滩道,
804225,/poi/516.html,516,海港城Harbour City,5,海港城，香港面积最大的购物中心，最大的SHOPPINGMALL。,2015-08-11 21:02:52,,,,,,,,,,
804225,/poi/518.html,518,香港太平山顶,5,在香港太平山顶能看到全世界最美最震撼的城市夜景。,2015-08-11 19:31:16,太平山顶是香港最高点，海拔554米，位于香港岛西北部，一直是香港的标志。它又称维多利亚峰或扯旗山，是港岛最负盛名的豪华高级住宅区，也是游览香港的第一焦点。这里是俯瞰维多利亚港景色的最佳地点，无论你是不是浪漫的人，都一定要安排到太平山赏夜景。当你坐着夹角呈30°的缆车向山顶进发时，感觉就像飞起来。,4818,(852)28490819;(852)28496966,http://www.thepeak.com.hk,3小时,一、到达： （1）公交：8号码头与9号码头中间的马路边上有一个公交站牌，在那下面搭15C线巴士至中环花园道山下缆车站，然后转乘山顶缆车往山顶。 （2）在中环5号码头乘15号大巴（香港本地人喜欢坐的车）、铜锣湾（天后站）15B号巴士、1号小巴中环（国际金融中心二期）往返山顶。 （3）在机场快线香港站公共运输交汇处乘1线专线小巴。 （4）步行：在中环港铁J2出口外转右，穿过遮打花园向皇后大道方向行，横过行人路后沿著花园道直上。沿途会经过多座香港著名建筑地标，包括左方的中国银行大厦及花旗银行中心，右方的圣约翰天主教堂，之后到达缆车上车处。  二、离开： 步行：从卢吉道出发，前行约20分钟抵达卢吉道观景点，在此举目远眺，城市与海港的壮丽景致一览无遗。沿途有标板介绍路径一带的地质、气候、植物及常见昆虫的资料。沿卢吉道继续走，不久便到达克顿道及夏力道交汇处。这里有两个前行方向选择，取道夏力道可回到山顶广场，然后乘巴士或缆车回到中区。取克顿道方向，则须继续朝山坡往下走。不久便抵达大学道，换乘13线巴士到中区。或者沿干德道前行约30分钟，至半山自动扶梯，再步行返回中区。,太平山免费；山顶缆车车票成人：单程28港币，双程40港币；儿童和长者：单程11港币，双程18港币；杜莎夫人蜡像馆成人：225港币；儿童（3-11岁）、长者（65岁或以上）：155港币；二合一套票（蜡像馆+山顶缆车往返）成人：265港币；儿童、长者173港币；三合一套票（蜡像馆+山顶缆车往返+摩天台）成人：300港币；儿童、长者：191港币（官网预定可打九折） 山顶缆车摩天套票（山顶缆车+凌霄阁摩天台428）成人（单程HK$ 53，双程HK$ 65）；儿童和长者（单程HK$ 24，双程HK$ 31）。凌霄阁摩天台428票价：成人HK$30；儿童和长者HK$15。 更多套票和官网预定：http://www.madametussauds.com/HongKong/BuyTickets,山顶缆车：7：00-24：00，大约每10-15分钟；凌霄阁摩天台：10：00-23：00（周一-周五），8：00-23：00（周六、日及公众假期）；凌霄展廊：10：00-23：00（周一-周五）；8：00-23：00（周六、日及公众假期）；杜莎夫人蜡像馆：10：00-22：00，最后入场时间为21：45。,香港岛中环太平山顶,
804225,/poi/638.html,638,拙政园,5,拙政园应该可以说是苏州古典园林的代表。,2015-08-09 11:11:23,拙政园，以水见长、自然典雅、庭院错落、花木为胜。始建于明代，与留园、北京颐和园、承德避暑山庄并称为中国四大名园。拙政园里处处是精雕细琢，粉墙黛瓦，小桥流水，绿树红花，蕉肥竹瘦。 此园分东、中、西三部分，各有风味。东园面积最广，绿野遍布、莲渠萦绕，树古林深。东园与中园，以极为别致的游廊为屏风，连接彼此。立于廊下，才能细细感受古树参天、小桥流水的意趣。,10855,0512-67510286;0512-67546631,http://www.szzzy.cn/,1-2小时,"公共交通    1、乘坐40、313路北园路站     2、乘坐55、178、202、262、309、518、529、811、923、夜2路, 游1、游2、游5路苏州博物馆站",淡季（10月31日－3月31日，6月）70元，旺季（4月－5月，7-10月）90元；学生票半价；70岁以上老人、现役军人凭证、残障人士在残疾日以及1.2米以下儿童免票。8:00-16:00每隔30分钟有免费讲解，每次讲解时间不少于40分钟,3月1日到11月15日：7:30-17:30 11月16日到次年2月29日：7:30-17:00,苏州市姑苏区东北街178号,
804225,/poi/639.html,639,狮子林,5,在苏州古典园林中，狮子林应该是比较独特的一个，它的独特就是那些维妙维肖如狮子一样的假山石。,2015-08-09 11:16:49,狮子林始建于元代至正二年（公元1342年），是汉族古典私家园林建筑的代表之一。属于苏州四大名园（拙政园、留园、网狮园、狮子林）之一。狮子林同时是是世界文化遗产、全国重点文物保护单位、国家AAAA级旅游景区。 狮子林位于江苏省苏州市城区东北角的园林路3号，分祠堂、住宅与庭园三部分。和拙政园相比，狮子林大到布局、小到亭台楼阁，都以小巧精致见长，最值得一看的就是太湖石堆砌而起、各式各样的叠石；如迷宫似的假山和变化繁复却做工精巧的花墙漏窗，还有叠石假山神似神态各异的狮子。再加上长廊环绕，更是曲径通幽。,3751,0512-67773263;0512-67272428,http://www.szszl.com,1小时30分钟,公交：游1、游2、游5线；202、923、178、301、811、55、529、309、518路均可到达。 自驾：由东部进入苏州可经东环路转道干将路或东北街到达狮子林，由西部进入苏州可经人民路转道西北街或白塔西路抵达狮子林，狮子林南侧设有一千余平方米的免费停车场。,淡季：30元 (10月31日-4月15日) 旺季：40元 (4月16日-10月30),7:30-17:00,苏州姑苏区园林路23号,
804225,/poi/648.html,648,虎丘,5,虎丘是游客到苏州必去的一个景点，没有原因。,2015-08-09 11:20:33,距今2500多年的虎丘，到苏州是不得不去的。古人曾对虎丘有“九宜”之说，即宜月、宜雪、宜雨、宜烟、宜春晓、宜夏、宜秋爽、宜落木、宜夕阳。 相传春秋时吴王夫差葬其父于此，葬后三日有白虎踞其上，故名。山高约三十六米，古树参天，山小景多，千年虎丘塔矗立山巅。虎丘依托着秀美的景色，悠久的历史文化景观，享有“吴中第一名胜”的美誉。  虎丘的景色非常美，但是还是属虎丘塔和虎丘剑池最有名。虎丘塔建于宋朝的平面八角砖塔，因为地基关系有些微微倾斜，被亲切地称为“东方比萨斜塔”；而剑池则可能埋有吴王阖闾墓葬的千古之谜，陆羽曾寓居此处，剑池之水被他评为“天下第五泉”。 “虎丘剑池”四个大字据说出自颜真卿的手笔。,4731,0512-65323488,http://www.tigerhill.com/,3-4小时,南门入口：146、游1、游2路虎丘首末站；北门入口：32、快线3号虎丘北门站,旺季（4月16日-10月30日）80元； 淡季（10月31日-4月15日）60元 （70岁以上老人凭证免费，1.2以下儿童免费；学生票半价）,5月1日-10月7日7:30-17:30 10月8日-次年4月30日7:30-17:00。,苏州市虎丘区虎丘山门內8号,
804225,/poi/726.html,726,时代广场Times Square,5,时代广场是香港最著名的购物中心之一，也是访港游客必去之地。,2015-08-11 20:57:08,,,,,,,,,,
