uid,poi_href,poi_id,name,star,content,datetime,description,pics,tel,site,time,traffic,ticket,opentime,location,insides
75058132,/poi/9362.html,9362,圣亚海洋世界,4,感觉很不错里面景点有很多介绍不多赘述，仅说说门票。1.只要大专以上就可以买学生票包括硕士、博士哦；2.在售票处很贵（好像是170）但是通过旅行社学生票只要110元，更有在火车站更有票贩子出到100元低价当时没敢买；3.当天必须转完，开始扫码后当天内有效，如果转不完第二天就进不去了,2015-08-13 21:40:01,圣亚海洋世界位于大连星海公园内，以精妙绝伦的海洋动物表演和长达118米的海底通道最为著名。 共有五个场馆，分别是海洋世界、极地世界、珊瑚世界、深海传奇和恐龙传奇，每个馆都有一个独特的主题。 海洋世界里最吸人眼球的便是长达118米的海底通道和精彩的《梦幻海豚湾》表演。行走在通道中，仿佛不小心闯入了一个神奇迷人的蓝色世界，各种海洋鱼类摆尾欢迎，十分浪漫。《梦幻海豚湾》表演每天有多场，每场大约20-30分钟，期间有聪明和可爱的海豚与观众的互动甚至是近距离接触，趣味盎然。 极地世界里有各种诙谐幽默的动物表演，最著名的便是国内唯一可以模仿迈克尔杰克逊舞步的海象。珊瑚世界里有着一千多个珊瑚礁生物群，五彩斑斓的珊瑚石摄影留念的好地方。 深海传奇馆内有着中国最大的超IMAX天幕影院，可以带给游客视觉上的极致享受。恐龙传奇馆内有很多古化石展览以及一座移动式的4D影院，长见识的同时还可以感受新鲜的4D电影，很是刺激。,1139,0411-84581610,http://www.sunasia.com/,3小时,公交：乘16、22、23、406、531、901路至医大二院下车，马路对面即是； 地铁：T1至医大二院下车，出站向南步行200米即是。,圣亚海洋世界110元，圣亚极地世界80元，恐龙传奇50元； 四馆套票（海洋世界+极地世界+珊瑚世界+深海传奇）190元； 五馆套票（海洋世界+极地世界+珊瑚世界+深海传奇+恐龙传奇）220元。,08:30-17:30,大连市沙河口区中山路608号(星海广场西500米),
75058132,/poi/9419.html,9419,星海公园,3,去圣亚海洋馆顺便可以看看的，有个海边浴场，水质一般，离星海广场也近，只是顺路看看,2015-08-13 21:33:21,星海公园位于大连南部星海湾中段、星海广场西南侧，始建于1909年，是一座历史悠久的开放式海滨公园，由陆地公园和海滨浴场组成。星海公园浴场是大连市四大海水浴场之一。 现在公园整体分为游览区、休息区、儿童游乐园和海水浴场四部分。星海水上乐园里建有高台滑水、磁化游泳池、高台跳水等水上娱乐设施。一直以来，星海公园都是大连市民休憩、戏水、消暑、锻炼的好去处。公园沙滩上夹杂了许多鹅卵石，游客需要穿鞋漫步。,522,0411-84692514,,2-6小时,公交：在大连市内乘坐15、16、25、202、523、528、531路至星海公园站。下车后向东南方步行约100米即可进入公园内,公园免费开放，园内娱乐设施单独收费,公园全天开放，游乐项目营业时间一般为7:30-17:30，夏季会延长,大连市沙河口区中山路634号(西南路口),
75058132,/poi/9473.html,9473,不二心包子(解放路店),4,就是包子个特别大，味道也还行不很贵,2015-08-13 21:32:05,,,,,,,,,,
75058132,/poi/9483.html,9483,大连百年纪念城雕,3,没什么可看的就是两水泥斜坡加一条脚印铜板，在星海广场旁边顺路可以看看，附近还有个海边浴场,2015-08-13 21:31:20,大连百年纪念城雕是为纪念大连市建成100周年年建，雕塑是一本打开的书，寓意城市的历史由人民书写，雕塑的前面是用铜铸的一长串脚印，象征着大连成长的足迹，上面有从刚出生的婴儿到百岁老人的脚印，据说上面还有原大连市长现国家商务部部长薄熙来的脚印呢。星海广场有双人自行车，20元，押金100，特别是黄昏的时候，景色很美的。,78,0411-89220921,,,,,,大连沙河口区星海湾广场南端,
75058132,/poi/9618.html,9618,中山广场,4,四周全是异域风情建筑，被各种金融机构霸占着，推荐对建筑感兴趣的或者喜欢拍照的朋友去逛逛，广场上花5元可以喂鸽子,2015-08-13 21:29:25,中山广场初建于沙俄占领时期，当时被叫做尼古拉耶夫广场。日本占领时期该地被称为大广场。解放后为纪念孙中山先生，改名为中山广场。因为四周装有高级音响，每天定时播放世界名曲，所以又称中山音乐广场。 广场呈圆形辐射状，有10条大路从这里向四面八方辐射。广场周围建筑大多建于本世纪初，有罗马式、哥特式、文艺复兴风格和折衷主义等。这些建筑现大部分被金融机构使用，所以该地也是大连市的金融中心。,371,,,2小时,乘坐15、16、30、403、710路公交车至中山广场站下车即可,免费,全天,大连市中山区,
75058132,/poi/23372.html,23372,大连滨海路,5,沿着海边建的木质小道，风景非常优美，就是好长啊，步行的话至少两天才能逛完，或者在火车站坐旅游大巴10元。从星海广场起始一点挺好看的，再然后去付家庄这一段没什么可看的就是沿海风景，中间有个野生动物园没进去，燕子窝的婚庆主题公园挺不错的值得一看，后面的几个景点老虎滩海洋公园什么的介绍有很多了。 如果游览滨海路建议一定分两天，早点出发，备好水吃的东西，做好防晒工作，下午早点回去，燕子窝附近中间一段是没有公交的千万不要在5点以后滞留在这一段，5点以后旅游大巴结束，没有公家，只有少的可怜的出租和黑出租带你回，两端动物园和老虎滩海洋公园堵车很厉害。,2015-08-13 21:27:31,滨海路是滨海北路、东路、中路、西路的总称，从东至西串联了大连众多著名景点。东起风光秀丽的海之韵公园、棒棰岛、老虎滩海洋公园等，中部包含燕窝岭、北大桥、秀月峰等景点，西连森林动物园和星海广场，组成了大连一道独特的风景线，不仅一路空气清新，还有诸多美景，是徒步和摄影的佳选。 另外，因为滨海路将山海相连为一体，象征了爱情的山盟海誓，所以又被称为“情人路”，是当地情侣和新人最爱逛的景点。,1068,,,1-4小时,乘坐公交车一般可至西段的星海广场（18、22、23、37、202、406、531路等公交车经停）或中段的老虎滩（2、4、30、403、404路公交车经停）,免费,全天,辽宁省大连市中山区滨海路,
75058132,/poi/6097652.html,6097652,大连火车站,3,厕所挺难找的，南广场地下就是亚惠美食城，味道不错价格不贵，下车可以去吃点东西，南广场附近天津街各种小摊卖纪念瓶的回的时候可以去逛逛,2015-08-13 21:17:40,,,,,,,,,,
75058132,/poi/6845692.html,6845692,谭家蒸面,3,连续去了两家都没开门，百度地图就是坑啊，图片的门牌上有电话，去之前建议先打电话联系一下,2015-08-15 22:09:48,,,,,,,,,,
75058132,/poi/7925080.html,7925080,河滨公园,4,西北地区最大的县级公园，沿着黄河建的长条形，此处黄河由东逆流向西，黄河落日也算一景，此外公园内的黄河母亲雕塑也算略有本地特色，隔河相望的山西也有一座相同的雕塑。此外在没什么有特色的，和其他地方的公园一样适合绿色休憩之所，公园最东头继续走是千佛洞景区,2015-08-15 22:25:22,,,,,,,,,,
36517197,/poi/829.html,829,鼓浪屿,4,尽管是没什么好玩好看的地方，但至少也是个名地吧...没能get到我的点，去的时候也比较晚了，在里面迷路了好久，晚上光线不太好,2016-03-29 16:45:35,鼓浪屿位于厦门岛西南隅，面积1.87平方公里，常住人口约1.6万人，隔500米宽的鹭江与厦门岛相望。鼓浪屿周边海域为厦门港主要部分，登高远眺，鼓浪屿全景及周边美景尽收眼底，素有“不游鼓浪屿，枉费厦门行”之说。随着厦门经济特区的腾飞，鼓浪屿各种旅游配套服务设施日臻完善，成为集观光、度假、休闲、娱乐、购物为一体的综合性著名风景旅游区。,30191,0592-2060777;0592-2571226,,半天至一天,1、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿三丘田码头 每20分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）7:10-17:30，夏季（6.0-9.30）7:10-18:30。 2、东渡码头（国际邮轮中心厦鼓码头）→鼓浪屿内厝澳码头 每20分钟一班船，往返船票：普通游船35元/人，豪华游船50元/人；发船时间同1。 3、夜间航线 厦门轮渡码头→鼓浪屿三丘田码头，每30分钟一班船，往返船票35元/人；发船时间冬季（10.1-次年5.31）17:50-23:45，夏季（6.0-9.30）18:50-23:45。 4、通宵航班 厦门轮渡码头→鼓浪屿三丘田码头，每1小时一班船，往返船票35元/人；发船时间00:15-6:30。 Tips： 可在厦门轮渡公司的订票官方网站预订：http://www.xmferry.com/，然后凭购买时使用的二代身份证即可入闸乘船；也可在“厦门市轮渡公司”的微信平台上购票。购票前请在官网上查询好时刻表。,上岛船票：外地游客35元，从东渡上岛（晚上五点半后可从轮渡上岛）；本地游客凭身份证、暂住证、医保卡等有效证伯仍从轮渡上岛，票价8元。 景区核心景点票务信息：日光岩：60元/人；菽庄花园（含钢琴博物馆）：30元/人；皓月园：15元/人；风琴博物馆：20元/人；国际刻字馆：10元/人。鼓浪屿核心景点套票（以上五景点联票）：100元/人。,鼓浪屿位于厦门岛西南隅，与厦门市隔海相望，只隔一条宽600米的鹭江，轮渡5分钟可达。 外地游客可以先乘坐飞机、火车或是汽车到达厦门，然后换乘公交或是出租车到达轮渡码头，再坐从这里驶出的渡船就能到达美丽的鼓浪屿了。 全天,福建省厦门市思明区鼓浪屿区,
36517197,/poi/843.html,843,南普陀寺,4,本来想去厦门大学的，排队的人太多就去了隔壁的南普陀寺，去的人也挺多的，没爬到山上去,2016-03-29 16:44:19,"南普陀寺是闽南乃至全国闻名的佛教寺院。整个寺庙建筑群背依秀奇群峰，著名的闽南佛学院就坐落于此，与厦门大学仅一墙之隔，却有两种意境：""古朴与摩登并存，小和尚和大学生为邻""。南普陀寺建于明代永乐年间(1403—1424年)，明末(1628年)毁于兵火。清康熙二十三年(1684年)，靖海侯施琅将军重建。因寺院是奉观音菩萨主，又位在我国四大佛教道场之一的浙江舟山普陀山之南，故称南普陀寺。",10679,0592-2094147,http://www.nanputuo.com/,2-3小时,乘1、15、21、45、841、959路等公交车在厦大站下车可达,免费,4:00-18:30,厦门市思明区思明南路515号,闽南佛学院
36517197,/poi/6767.html,6767,户部巷美食一条街,3,总体就是一般般！基本每家卖的东西都差不多，不怎么好吃还贵，不太推荐在户部巷里买吃的,2015-03-25 16:16:03,,,,,,,,,,
36517197,/poi/9913.html,9913,小张烤鱼(司门口总店),4,真的很便宜！！两个人吃的很饱也就70+的样子，去了两次都专门跑来这家吃！味道还不错,2015-03-25 16:18:28,,,,,,,,,,
36517197,/poi/35619.html,35619,楚河汉街,4,白天去的有点可惜，据说晚上景色比较美，沿街都是吃的比较多，也有武汉特色菜色，米豆腐三块钱一份真心白菜价啊！！回来一直念念不忘的,2015-03-25 16:20:05,,,,,,,,,,
36517197,/poi/35644.html,35644,泡沫剧,3,就饮品本身而言吧...真心一般，实在是没懂怎么火起来的...,2015-03-25 16:22:01,,,,,,,,,,
36517197,/poi/36314.html,36314,厦门毕思特酒店Xiamen Bestel Hotel,4,楼下就有餐厅，中晚的自助餐也挺便宜，房间环境挺好的，干净明亮。位置也很方便，离中山街和轮渡都很近，很方便,2016-03-29 16:42:46,,,,,,,,,,
36517197,/poi/93149.html,93149,中山路步行街,4,吃的东西很多，路边都是各种卖手信和小吃的店,2016-03-29 16:40:56,中山路步行街始建于1925年，是厦门最老牌的商业街，它也是厦门地标，类似于上海南京路步行街，只是相对比起来，它显得更有历史风韵。中山路步行街是一个旧城街区，并且保留着较完整的近代历史风貌。由于走到底就是厦门轮渡码头，很多去鼓浪屿的游客，会顺带来逛一下，这里遍布各种厦门小吃、特色商店和酒吧等，是吃货们的朝拜圣地。,6876,,,1-2小时,从集美学村回到市中心，车程需时约1小时。 具体乘车指南： 1.从集美学村乘坐959路，在双十中学镇海校区站下车，步行620米左右即达； 2.从集美学村步行至集美火车站，乘坐655路在思北路口站下车，步行880米左右即达； 3.打车费用约为40元。,无需门票,全天,厦门市思明区中山路（近厦门轮渡码头）,
36517197,/poi/5426285.html,5426285,黄鹤楼Yellow Crane Tower,3,抱着蛮大期望去的，可惜外墙在修，也挺一般_(:зゝ∠)_,2015-12-07 16:03:41,黄鹤楼位于武昌江畔，紧邻长江大桥，有“天下江山第一楼”的美誉，是地理上武汉的中心。因为建于蛇山之上，再加上5层的楼高，以及周边无高层建筑，所以这里的视野非常开阔。除了黄鹤楼之外，景区内还有大量的石碑、石刻，都是历代名人的真迹。这里绿化非常高，不行在山间非常惬意。每天在落梅轩还有楚地特色的编钟表演，时间分别为10:00，11:40，14:20，16:00，表演免费。,4314,027-88871394,,2小时,电车1路、电车4路，公交10、61、64、108、401、402、411、413、584等路到黄鹤楼站下。或者乘车在阅马场下车（参见首义广场交通）,A.免票政策：儿童在1.2m以下免票，70周岁以上的老人（凭身份证或老年证）免票，现役军人（凭现役军人有效证件）免票、残疾人（凭残疾人证）免票 B.优惠政策：身高1.2-1.4m购儿童票40元，60-69岁的老人（凭身份证或老年证）预订老年票40元，（本科及以下）持有效学生证购票40元,07:30—18:30(4月1日至10月31日)；07:30—17:30(11月1日至3月31日,湖北省武汉市武昌蛇山,
45092881,/poi/9128826.html,9128826,昆明果果艺术精品酒店Kunming Gogo Hotel,5,果果，在这个喧闹城市里的一片净土，可以让你的心有片刻的宁静！,2016-07-19 23:31:27,,,,,,,,,,
45092881,/poi/6221.html,6221,湖北省博物馆,5,编种表演不错，值得一看，非常的干净清脆,2017-01-31 18:50:28,位于武汉市东湖畔的湖北省博物馆，是我国重要的国家级博物馆，馆藏文物丰富。最值得看的是四大镇馆之宝：1978年出土于“曾侯乙墓”的曾侯乙编钟，音域宽广，音色优美，可以演奏中外各种乐曲，它的出土，改写了世界音乐史；中国冷兵器时代的精品之作越王勾践剑，至今锋利无比，在它边上展出的是“吴王夫差矛”，生前两人是死对头，死后两人的兵器“在一起”；郧县人头骨化石的地质年代距今约100万年，早于北京猿人的头骨化石；元青花四爱图梅瓶，是元代青花瓷中极其罕见的精品。“元青花”制作精美而传世极少，反映人物图案的器物更为罕见。,3184,027-86794127,http://www.hbww.org/,2-3小时,公交   1、乘坐14、108、402、411、552、578、701、709路至【省博物馆】站下。  2、乘坐605、709、712路至【黄鹂路】站（湖北日报对面）下。,免费开放，编钟定时演奏：30元，每次表演20分钟；每日上午10:30、11:30和下午14:30、15:30各两场。,周二—周日9:00-17:00（15:30停止入场），周一（除国家法定节假日除外）闭馆。,武汉市武昌区武昌东湖路156号,
45092881,/poi/7047467.html,7047467,武汉杜莎夫人蜡像馆,3,不错喔，里面有好多著名的人，带上相机和喜欢的人拍照,2017-01-31 18:59:10,,,,,,,,,,
74264371,/poi/6163.html,6163,昙华林,5,被称为武汉的根。确实有一些很有创意的店，商品。在这里感觉自己都很文艺。,2015-08-30 08:59:53,这条普普通通的街区，仅有一千二百米，居然集中了几十处近百年的老建筑物：教堂、医院、学校、名居、花园、领事馆等等。这些百年前的老建筑物虽然经历了一个多世纪的沧桑，却在历史的长河中钩沉发微，折射出历史的光泽和心酸。它的一砖一石，勾勒出武汉城市发展的轨迹；它的轶事旧闻，反映了武汉市历史上的风云变幻；它的别致名居，记录了武汉多姿多彩的风土人情。,4273,,,2-3小时,昙华林的范围比较大，所以过去的公交车很多，主要有以下三大类选择：乘11 、14、18 、19 、514 、515、521、529、530 、539 、542、554、566 、572 、573 、607路等20条公交车到司门口；乘15、34、43、 315、554、576路公交车中山路积玉桥；乘11、511、514、530、539、542、584、606、607、717、729、804路公交车到和平大道积玉桥。 此外、也可乘地铁2号线在螃蟹岬下车，然后步行至昙华林。,免费,全天开放,武汉市武昌区花园山附近,
74264371,/poi/105886.html,105886,汉口火车站,4,很有国外火车站的感觉。像是回到了一百年之前。,2015-08-30 08:58:31,,,,,,,,,,
74264371,/poi/5426285.html,5426285,黄鹤楼Yellow Crane Tower,4,去的时候正在施工，听说武汉当地人是不去黄鹤楼的。哈哈 我一看就是外地的,2015-08-30 08:57:55,黄鹤楼位于武昌江畔，紧邻长江大桥，有“天下江山第一楼”的美誉，是地理上武汉的中心。因为建于蛇山之上，再加上5层的楼高，以及周边无高层建筑，所以这里的视野非常开阔。除了黄鹤楼之外，景区内还有大量的石碑、石刻，都是历代名人的真迹。这里绿化非常高，不行在山间非常惬意。每天在落梅轩还有楚地特色的编钟表演，时间分别为10:00，11:40，14:20，16:00，表演免费。,4314,027-88871394,,2小时,电车1路、电车4路，公交10、61、64、108、401、402、411、413、584等路到黄鹤楼站下。或者乘车在阅马场下车（参见首义广场交通）,A.免票政策：儿童在1.2m以下免票，70周岁以上的老人（凭身份证或老年证）免票，现役军人（凭现役军人有效证件）免票、残疾人（凭残疾人证）免票 B.优惠政策：身高1.2-1.4m购儿童票40元，60-69岁的老人（凭身份证或老年证）预订老年票40元，（本科及以下）持有效学生证购票40元,07:30—18:30(4月1日至10月31日)；07:30—17:30(11月1日至3月31日,湖北省武汉市武昌蛇山,
74264371,/poi/5434154.html,5434154,归元寺,4,有很多佛像，罗汉什么的。挺大气。南方佛教经典还是蛮多的。尤其是卖佛教饰品的商店，售货员都很有气质，我觉得这一趟最有意思的就是她们，虽然知道很多人不买，但是依然很尽心。这个印象很好。,2015-08-30 08:57:11,位于汉阳归元寺座落在武汉市汉阳区翠微路西侧。清顺治十五年(1658年)，由浙江僧人白光、主峰来此创建。取名“归元”， 出自佛经《楞严经》归元无二路，方便有多门”。归元即归真，就是超出生灭之界，还归于真寂本源的意思。在佛教中，归元寺属于曹洞宗(该宗系禅宗五家七宗之一)，故又称归元禅寺。它与宝通寺、溪莲寺、正觉寺合称为武汉的四大丛林。,795,027-84844756,http://www.guiyuanchansi.com.cn/,1-2小时,到归元寺门口的只有一辆车401。另外可以选择乘坐45、532、559、727、728等车在鹦鹉大道西大街下车，步行600m抵达归元寺,10元 在黄金周期间，票价有可能会上浮,8:30-17:00，每年春节期间会延长开放时间,武汉市汉阳区钟家村翠微路6号,
74264371,/poi/6767.html,6767,户部巷美食一条街,3,可以吃到一些武汉的食物。但是很多东西是别地方也可以看到的。所以这是一个汇集地，而且价格不便宜。,2015-08-30 08:54:54,,,,,,,,,,
74264371,/poi/1049224.html,1049224,济南千佛山风景名胜区,5,山不高，但是因为是自己一个人去的，所以真的好累的感觉。而且由于山上容易迷糊，还迷了次路。哈哈,2015-08-28 09:18:31,千佛山位于济南市南部偏东处，靠近市中心。千佛山峰峦起伏，林木森森，海拔285 米。千佛山风景非常美，不仅有着迷人的水上风采和原始阔叶林等生态景观，还有很多的名胜古迹。就说这兴国禅寺吧，它就在千佛山山腰，这里边有大雄宝殿，观音堂还有弥勒殿，对华亭。南边的千佛崖有隋开皇年间的130多尊佛像。在这山崖上从东到西分别是龙泉洞、极乐洞、黔娄洞、吕祖洞。兴国禅寺的东边是历山院，这里有舜祠、鲁班祠、一览亭等。在千佛山中还有万佛洞，这里集中国四大石窟为一体，来到这里可以领略到北魏，唐宋造像的风采。,716,0531-82662321;0531-82662292,http://www.jnqianfoshan.com,3-4小时,在市区乘坐2、48、64、85、K51、K54、K56、游66、游68路公交车，可分别抵达千佛山公园北门、西门和东门；  自驾：G2（京福高速）济南绕城高速西出口下，沿经十路东行或者从济青高速济南绕城高速东出口下，沿经十路西行至千佛山路便可到达千佛山，下高速后约20分钟车程,成人30元； 1.2米以下儿童、持山东省老年证的老人均免费； 18岁以下学生凭学生证半票； 当地市民6:30前凭身份证进入景区晨练不收费； 景区内兴国禅寺5元、观音园5元、万佛洞15元； 索道单程20元，往返30元,6:30-18:30,济南市历下区经十一路18号,
36421598,/poi/7049646.html,7049646,迷你酒店Mini Hotel,4,服务员非常的热情，而且坐在门口喝下午茶非常的悠闲 没有不满意的地方,2013-07-19 14:41:54,,,,,,,,,,
36421598,/poi/6504994.html,6504994,罗马时代酒店Rome Times Hotel,4,酒店地理位置很好~~从Ternimi到酒店走路10分钟就能到~~另外从酒店步行到斗兽场、许愿池、西班牙广场等也非常方便~~酒店的设施各方面都非常棒，房费中还包含了早餐~~很值！,2013-11-11 14:57:07,,,,,,,,,,
36421598,/poi/73568.html,73568,星际托斯卡纳酒店Starhotels Tuscany,3,酒店后面有Esselunga超市，走一站公交有Coop，H&M，和Media Saturn，位置不错。但是离市区和景点还是有一定距离的。房间较大，比较干净。 酒店的餐厅不怎么好吃，而且态度一般。,2013-12-25 12:31:26,,,,,,,,,,
36421598,/poi/21788.html,21788,热带季风旅馆Tropical Breeze Guesthouse,2,只是过夜等飞机，对入住的house 要求不高，就预定了这家$12房间，毕竟房价低，所以要求不是很高。洗澡水很好，房间也干净，总体能够满足需求。 也许是家庭旅馆概念吧，总体感觉不热情。床垫有点塌。,2014-03-10 15:05:32,,,,,,,,,,
36421598,/poi/92503.html,92503,新驛旅店台北車站三館CityInn Hotel Taipei Station Branch III,3,服务人员的服务态度都不错 房间太小没有早餐相对于近800一晚的价格显得性价比一般,2014-02-16 09:26:29,,,,,,,,,,
36421598,/poi/6496085.html,6496085,七星潭海洋民宿Hualien Ocean House,3,很干净，离海边很近，可以看到日出 离市区比较远，需要坐计程车,2015-09-06 22:55:52,,,,,,,,,,
